Date,Elliott Bay Trail in Myrtle Edwards Park Total,Ped North,Ped South,Bike North,Bike South
06/11/2019 11:00:00 AM,265,116,95,20,34
06/11/2019 12:00:00 PM,407,175,168,30,34
06/11/2019 01:00:00 PM,322,161,117,25,19
06/11/2019 02:00:00 PM,715,575,71,35,34
06/11/2019 03:00:00 PM,"1,037",787,126,63,61
06/11/2019 04:00:00 PM,"1,582","1,203",150,163,66
06/11/2019 05:00:00 PM,"1,869","1,345",181,258,85
06/11/2019 06:00:00 PM,"1,325",958,168,151,48
06/11/2019 07:00:00 PM,854,559,177,62,56
06/11/2019 08:00:00 PM,415,169,164,45,37
06/11/2019 09:00:00 PM,219,61,113,20,25
06/11/2019 10:00:00 PM,40,10,17,6,7
06/11/2019 11:00:00 PM,17,7,4,4,2
06/12/2019 12:00:00 AM,14,7,4,1,2
06/12/2019 01:00:00 AM,6,0,0,3,3
06/12/2019 02:00:00 AM,3,1,0,2,0
06/12/2019 03:00:00 AM,3,1,0,2,0
06/12/2019 04:00:00 AM,7,2,2,0,3
06/12/2019 05:00:00 AM,95,46,24,15,10
06/12/2019 06:00:00 AM,312,127,107,31,47
06/12/2019 07:00:00 AM,436,124,135,54,123
06/12/2019 08:00:00 AM,392,60,74,106,152
06/12/2019 09:00:00 AM,241,59,77,36,69
06/12/2019 10:00:00 AM,225,78,83,26,38
06/12/2019 11:00:00 AM,260,85,129,19,27
06/12/2019 12:00:00 PM,310,110,147,25,28
06/12/2019 01:00:00 PM,282,131,98,28,25
06/12/2019 02:00:00 PM,374,226,78,42,28
06/12/2019 03:00:00 PM,476,331,67,46,32
06/12/2019 04:00:00 PM,734,477,79,129,49
06/12/2019 05:00:00 PM,732,352,91,222,67
06/12/2019 06:00:00 PM,516,188,118,142,68
06/12/2019 07:00:00 PM,343,163,104,51,25
06/12/2019 08:00:00 PM,373,149,151,42,31
06/12/2019 09:00:00 PM,252,76,130,25,21
06/12/2019 10:00:00 PM,57,21,27,4,5
06/12/2019 11:00:00 PM,25,15,3,5,2
06/13/2019 12:00:00 AM,16,2,2,9,3
06/13/2019 01:00:00 AM,13,4,4,3,2
06/13/2019 02:00:00 AM,3,1,0,2,0
06/13/2019 03:00:00 AM,2,0,1,0,1
06/13/2019 04:00:00 AM,7,4,2,0,1
06/13/2019 05:00:00 AM,90,52,20,11,7
06/13/2019 06:00:00 AM,304,113,119,29,43
06/13/2019 07:00:00 AM,417,104,128,50,135
06/13/2019 08:00:00 AM,393,75,91,43,184
06/13/2019 09:00:00 AM,245,74,85,23,63
06/13/2019 10:00:00 AM,187,71,66,15,35
06/13/2019 11:00:00 AM,251,108,99,24,20
06/13/2019 12:00:00 PM,349,138,162,25,24
06/13/2019 01:00:00 PM,285,135,97,27,26
06/13/2019 02:00:00 PM,353,176,79,56,42
06/13/2019 03:00:00 PM,709,533,83,51,42
06/13/2019 04:00:00 PM,486,193,80,153,60
06/13/2019 05:00:00 PM,887,497,119,212,59
06/13/2019 06:00:00 PM,745,456,144,99,46
06/13/2019 07:00:00 PM,547,273,159,77,38
06/13/2019 08:00:00 PM,398,211,126,41,20
06/13/2019 09:00:00 PM,176,58,63,22,33
06/13/2019 10:00:00 PM,43,19,15,7,2
06/13/2019 11:00:00 PM,11,3,2,6,0
06/14/2019 12:00:00 AM,6,1,2,3,0
06/14/2019 01:00:00 AM,3,1,1,1,0
06/14/2019 02:00:00 AM,4,2,1,1,0
06/14/2019 03:00:00 AM,5,0,1,2,2
06/14/2019 04:00:00 AM,10,3,3,1,3
06/14/2019 05:00:00 AM,58,25,14,13,6
06/14/2019 06:00:00 AM,219,90,69,27,33
06/14/2019 07:00:00 AM,291,80,100,27,84
06/14/2019 08:00:00 AM,292,50,79,22,141
06/14/2019 09:00:00 AM,217,48,61,34,74
06/14/2019 10:00:00 AM,159,62,61,14,22
06/14/2019 11:00:00 AM,203,83,65,22,33
06/14/2019 12:00:00 PM,293,103,134,26,30
06/14/2019 01:00:00 PM,246,110,78,34,24
06/14/2019 02:00:00 PM,492,298,82,65,47
06/14/2019 03:00:00 PM,981,747,105,86,43
06/14/2019 04:00:00 PM,"1,355","1,058",124,117,56
06/14/2019 05:00:00 PM,"1,375","1,038",115,165,57
06/14/2019 06:00:00 PM,"1,175",951,117,75,32
06/14/2019 07:00:00 PM,673,501,107,38,27
06/14/2019 08:00:00 PM,274,126,96,32,20
06/14/2019 09:00:00 PM,150,44,67,21,18
06/14/2019 10:00:00 PM,72,21,26,12,13
06/14/2019 11:00:00 PM,13,5,4,3,1
06/15/2019 12:00:00 AM,21,5,6,6,4
06/15/2019 01:00:00 AM,10,1,4,5,0
06/15/2019 02:00:00 AM,4,0,2,2,0
06/15/2019 03:00:00 AM,3,2,1,0,0
06/15/2019 04:00:00 AM,13,10,3,0,0
06/15/2019 05:00:00 AM,29,19,2,5,3
06/15/2019 06:00:00 AM,86,46,27,6,7
06/15/2019 07:00:00 AM,147,62,53,14,18
06/15/2019 08:00:00 AM,241,95,106,19,21
06/15/2019 09:00:00 AM,279,122,92,32,33
06/15/2019 10:00:00 AM,336,152,113,36,35
06/15/2019 11:00:00 AM,348,162,114,29,43
06/15/2019 12:00:00 PM,327,122,104,36,65
06/15/2019 01:00:00 PM,434,168,134,62,70
06/15/2019 02:00:00 PM,629,338,143,86,62
06/15/2019 03:00:00 PM,935,637,143,87,68
06/15/2019 04:00:00 PM,909,600,175,87,47
06/15/2019 05:00:00 PM,914,640,145,76,53
06/15/2019 06:00:00 PM,889,626,159,52,52
06/15/2019 07:00:00 PM,524,333,125,39,27
06/15/2019 08:00:00 PM,360,146,138,46,30
06/15/2019 09:00:00 PM,197,48,76,34,39
06/15/2019 10:00:00 PM,51,13,13,12,13
06/15/2019 11:00:00 PM,35,8,2,13,12
06/16/2019 12:00:00 AM,16,6,3,1,6
06/16/2019 01:00:00 AM,7,2,4,1,0
06/16/2019 02:00:00 AM,2,1,0,1,0
06/16/2019 03:00:00 AM,5,3,1,1,0
06/16/2019 04:00:00 AM,11,8,1,1,1
06/16/2019 05:00:00 AM,23,17,3,1,2
06/16/2019 06:00:00 AM,81,43,22,7,9
06/16/2019 07:00:00 AM,129,55,59,4,11
06/16/2019 08:00:00 AM,230,107,81,33,9
06/16/2019 09:00:00 AM,302,123,112,34,33
06/16/2019 10:00:00 AM,359,157,102,46,54
06/16/2019 11:00:00 AM,428,177,140,51,60
06/16/2019 12:00:00 PM,500,169,150,84,97
06/16/2019 01:00:00 PM,529,196,179,71,83
06/16/2019 02:00:00 PM,752,386,182,99,85
06/16/2019 03:00:00 PM,856,487,221,72,76
06/16/2019 04:00:00 PM,746,407,162,109,68
06/16/2019 05:00:00 PM,868,565,188,61,54
06/16/2019 06:00:00 PM,626,346,182,55,43
06/16/2019 07:00:00 PM,575,302,190,47,36
06/16/2019 08:00:00 PM,374,173,148,25,28
06/16/2019 09:00:00 PM,260,94,117,18,31
06/16/2019 10:00:00 PM,87,21,51,5,10
06/16/2019 11:00:00 PM,22,8,11,2,1
06/17/2019 12:00:00 AM,2,1,0,0,1
06/17/2019 01:00:00 AM,6,1,1,2,2
06/17/2019 02:00:00 AM,10,2,2,3,3
06/17/2019 03:00:00 AM,4,2,0,1,1
06/17/2019 04:00:00 AM,4,1,0,1,2
06/17/2019 05:00:00 AM,47,20,10,10,7
06/17/2019 06:00:00 AM,239,99,64,32,44
06/17/2019 07:00:00 AM,325,100,68,38,119
06/17/2019 08:00:00 AM,418,152,64,46,156
06/17/2019 09:00:00 AM,198,46,51,26,75
06/17/2019 10:00:00 AM,125,42,49,16,18
06/17/2019 11:00:00 AM,187,81,79,11,16
06/17/2019 12:00:00 PM,325,152,115,23,35
06/17/2019 01:00:00 PM,328,160,111,28,29
06/17/2019 02:00:00 PM,506,329,101,39,37
06/17/2019 03:00:00 PM,623,440,91,55,37
06/17/2019 04:00:00 PM,"1,066",784,100,115,67
06/17/2019 05:00:00 PM,"1,007",589,131,231,56
06/17/2019 06:00:00 PM,742,404,165,126,47
06/17/2019 07:00:00 PM,573,329,152,58,34
06/17/2019 08:00:00 PM,337,122,134,49,32
06/17/2019 09:00:00 PM,176,43,101,16,16
06/17/2019 10:00:00 PM,55,15,20,12,8
06/17/2019 11:00:00 PM,20,3,1,10,6
06/18/2019 12:00:00 AM,19,14,2,2,1
06/18/2019 01:00:00 AM,15,10,2,1,2
06/18/2019 02:00:00 AM,16,9,0,4,3
06/18/2019 03:00:00 AM,3,0,2,0,1
06/18/2019 04:00:00 AM,17,13,1,2,1
06/18/2019 05:00:00 AM,53,31,12,6,4
06/18/2019 06:00:00 AM,300,203,41,25,31
06/18/2019 07:00:00 AM,761,594,66,30,71
06/18/2019 08:00:00 AM,578,355,74,42,107
06/18/2019 09:00:00 AM,699,567,64,22,46
06/18/2019 10:00:00 AM,801,658,97,15,31
06/18/2019 11:00:00 AM,290,193,63,17,17
06/18/2019 12:00:00 PM,644,432,164,24,24
06/18/2019 01:00:00 PM,738,606,98,11,23
06/18/2019 02:00:00 PM,622,518,50,32,22
06/18/2019 03:00:00 PM,467,342,78,21,26
06/18/2019 04:00:00 PM,350,136,81,86,47
06/18/2019 05:00:00 PM,538,232,100,151,55
06/18/2019 06:00:00 PM,561,339,106,81,35
06/18/2019 07:00:00 PM,402,261,90,35,16
06/18/2019 08:00:00 PM,458,330,79,32,17
06/18/2019 09:00:00 PM,142,69,38,21,14
06/18/2019 10:00:00 PM,80,48,13,14,5
06/18/2019 11:00:00 PM,182,180,0,1,1
06/19/2019 12:00:00 AM,26,24,1,1,0
06/19/2019 01:00:00 AM,11,3,3,3,2
06/19/2019 02:00:00 AM,11,6,2,2,1
06/19/2019 03:00:00 AM,3,1,0,0,2
06/19/2019 04:00:00 AM,6,3,2,0,1
06/19/2019 05:00:00 AM,95,45,21,18,11
06/19/2019 06:00:00 AM,226,87,76,24,39
06/19/2019 07:00:00 AM,375,98,95,51,131
06/19/2019 08:00:00 AM,383,96,77,41,169
06/19/2019 09:00:00 AM,205,69,51,22,63
06/19/2019 10:00:00 AM,217,112,68,20,17
06/19/2019 11:00:00 AM,336,220,87,14,15
06/19/2019 12:00:00 PM,410,226,150,16,18
06/19/2019 01:00:00 PM,334,177,116,17,24
06/19/2019 02:00:00 PM,690,531,99,32,28
06/19/2019 03:00:00 PM,692,512,92,50,38
06/19/2019 04:00:00 PM,727,439,102,123,63
06/19/2019 05:00:00 PM,760,402,107,189,62
06/19/2019 06:00:00 PM,437,168,126,103,40
06/19/2019 07:00:00 PM,298,93,109,61,35
06/19/2019 08:00:00 PM,160,57,77,16,10
06/19/2019 09:00:00 PM,99,62,23,12,2
06/19/2019 10:00:00 PM,134,113,11,6,4
06/19/2019 11:00:00 PM,86,73,7,4,2
06/20/2019 12:00:00 AM,68,66,1,0,1
06/20/2019 01:00:00 AM,115,109,3,2,1
06/20/2019 02:00:00 AM,3,2,0,1,0
06/20/2019 03:00:00 AM,10,7,1,2,0
06/20/2019 04:00:00 AM,93,81,11,0,1
06/20/2019 05:00:00 AM,50,26,13,8,3
06/20/2019 06:00:00 AM,235,97,71,19,48
06/20/2019 07:00:00 AM,410,186,104,29,91
06/20/2019 08:00:00 AM,418,134,93,39,152
06/20/2019 09:00:00 AM,291,133,64,24,70
06/20/2019 10:00:00 AM,274,113,119,17,25
06/20/2019 11:00:00 AM,553,407,110,13,23
06/20/2019 12:00:00 PM,496,291,146,28,31
06/20/2019 01:00:00 PM,422,261,111,17,33
06/20/2019 02:00:00 PM,667,503,99,31,34
06/20/2019 03:00:00 PM,869,676,106,42,45
06/20/2019 04:00:00 PM,"1,028",741,120,107,60
06/20/2019 05:00:00 PM,"1,624","1,222",162,173,67
06/20/2019 06:00:00 PM,"1,352","1,003",171,126,52
06/20/2019 07:00:00 PM,596,344,141,63,48
06/20/2019 08:00:00 PM,264,103,105,35,21
06/20/2019 09:00:00 PM,192,95,59,22,16
06/20/2019 10:00:00 PM,35,18,7,8,2
06/20/2019 11:00:00 PM,106,91,2,8,5
06/21/2019 12:00:00 AM,26,20,1,3,2
06/21/2019 01:00:00 AM,11,6,3,2,0
06/21/2019 02:00:00 AM,9,7,0,2,0
06/21/2019 03:00:00 AM,5,5,0,0,0
06/21/2019 04:00:00 AM,35,31,4,0,0
06/21/2019 05:00:00 AM,132,100,11,11,10
06/21/2019 06:00:00 AM,223,106,59,22,36
06/21/2019 07:00:00 AM,351,139,102,26,84
06/21/2019 08:00:00 AM,308,74,76,28,130
06/21/2019 09:00:00 AM,254,76,71,31,76
06/21/2019 10:00:00 AM,227,88,63,30,46
06/21/2019 11:00:00 AM,376,196,116,34,30
06/21/2019 12:00:00 PM,336,134,140,30,32
06/21/2019 01:00:00 PM,348,146,121,46,35
06/21/2019 02:00:00 PM,528,328,85,60,55
06/21/2019 03:00:00 PM,994,793,81,70,50
06/21/2019 04:00:00 PM,"1,160",835,130,123,72
06/21/2019 05:00:00 PM,"1,192",834,151,155,52
06/21/2019 06:00:00 PM,"1,068",771,135,112,50
06/21/2019 07:00:00 PM,790,556,143,59,32
06/21/2019 08:00:00 PM,390,178,131,49,32
06/21/2019 09:00:00 PM,234,75,121,15,23
06/21/2019 10:00:00 PM,88,49,17,14,8
06/21/2019 11:00:00 PM,19,7,3,7,2
06/22/2019 12:00:00 AM,25,21,1,3,0
06/22/2019 01:00:00 AM,19,16,1,2,0
06/22/2019 02:00:00 AM,14,4,2,6,2
06/22/2019 03:00:00 AM,8,1,1,3,3
06/22/2019 04:00:00 AM,5,2,0,2,1
06/22/2019 05:00:00 AM,22,18,3,1,0
06/22/2019 06:00:00 AM,98,60,28,9,1
06/22/2019 07:00:00 AM,168,87,59,3,19
06/22/2019 08:00:00 AM,214,99,79,13,23
06/22/2019 09:00:00 AM,250,106,91,30,23
06/22/2019 10:00:00 AM,288,89,100,61,38
06/22/2019 11:00:00 AM,326,120,107,57,42
06/22/2019 12:00:00 PM,350,157,84,59,50
06/22/2019 01:00:00 PM,262,82,74,51,55
06/22/2019 02:00:00 PM,233,65,79,55,34
06/22/2019 03:00:00 PM,298,111,77,61,49
06/22/2019 04:00:00 PM,672,461,124,51,36
06/22/2019 05:00:00 PM,424,224,85,52,63
06/22/2019 06:00:00 PM,292,146,85,28,33
06/22/2019 07:00:00 PM,205,84,79,18,24
06/22/2019 08:00:00 PM,197,69,79,26,23
06/22/2019 09:00:00 PM,99,29,44,14,12
06/22/2019 10:00:00 PM,29,6,7,9,7
06/22/2019 11:00:00 PM,21,6,5,7,3
06/23/2019 12:00:00 AM,25,15,6,4,0
06/23/2019 01:00:00 AM,7,1,2,3,1
06/23/2019 02:00:00 AM,19,19,0,0,0
06/23/2019 03:00:00 AM,14,2,4,6,2
06/23/2019 04:00:00 AM,10,3,1,2,4
06/23/2019 05:00:00 AM,110,104,4,0,2
06/23/2019 06:00:00 AM,998,966,28,1,3
06/23/2019 07:00:00 AM,956,901,42,9,4
06/23/2019 08:00:00 AM,726,651,62,6,7
06/23/2019 09:00:00 AM,687,559,87,19,22
06/23/2019 10:00:00 AM,284,135,94,27,28
06/23/2019 11:00:00 AM,336,176,91,27,42
06/23/2019 12:00:00 PM,407,207,119,36,45
06/23/2019 01:00:00 PM,360,163,111,41,45
06/23/2019 02:00:00 PM,277,103,79,40,55
06/23/2019 03:00:00 PM,301,130,91,34,46
06/23/2019 04:00:00 PM,379,178,118,61,22
06/23/2019 05:00:00 PM,302,135,95,44,28
06/23/2019 06:00:00 PM,230,90,86,33,21
06/23/2019 07:00:00 PM,134,58,63,6,7
06/23/2019 08:00:00 PM,145,81,49,10,5
06/23/2019 09:00:00 PM,70,28,25,9,8
06/23/2019 10:00:00 PM,28,9,3,8,8
06/23/2019 11:00:00 PM,35,25,2,7,1
06/24/2019 12:00:00 AM,69,65,1,2,1
06/24/2019 01:00:00 AM,34,34,0,0,0
06/24/2019 02:00:00 AM,37,34,0,1,2
06/24/2019 03:00:00 AM,12,10,0,1,1
06/24/2019 04:00:00 AM,6,3,1,1,1
06/24/2019 05:00:00 AM,58,31,16,5,6
06/24/2019 06:00:00 AM,200,82,63,21,34
06/24/2019 07:00:00 AM,305,91,70,38,106
06/24/2019 08:00:00 AM,256,39,63,30,124
06/24/2019 09:00:00 AM,174,57,33,26,58
06/24/2019 10:00:00 AM,270,201,38,13,18
06/24/2019 11:00:00 AM,213,115,59,17,22
06/24/2019 12:00:00 PM,376,186,143,23,24
06/24/2019 01:00:00 PM,272,142,91,25,14
06/24/2019 02:00:00 PM,508,378,80,23,27
06/24/2019 03:00:00 PM,747,532,120,48,47
06/24/2019 04:00:00 PM,"1,279",989,127,113,50
06/24/2019 05:00:00 PM,"1,246",834,155,192,65
06/24/2019 06:00:00 PM,"1,037",692,162,122,61
06/24/2019 07:00:00 PM,675,421,171,45,38
06/24/2019 08:00:00 PM,438,215,167,30,26
06/24/2019 09:00:00 PM,215,89,90,11,25
06/24/2019 10:00:00 PM,55,31,10,7,7
06/24/2019 11:00:00 PM,92,82,3,7,0
06/25/2019 12:00:00 AM,222,219,0,2,1
06/25/2019 01:00:00 AM,329,324,3,1,1
06/25/2019 02:00:00 AM,5,3,1,1,0
06/25/2019 03:00:00 AM,8,7,0,0,1
06/25/2019 04:00:00 AM,34,33,1,0,0
06/25/2019 05:00:00 AM,70,28,15,14,13
06/25/2019 06:00:00 AM,542,352,115,23,52
06/25/2019 07:00:00 AM,472,177,113,56,126
06/25/2019 08:00:00 AM,449,115,91,46,197
06/25/2019 09:00:00 AM,294,107,68,24,95
06/25/2019 10:00:00 AM,204,96,72,19,17
06/25/2019 11:00:00 AM,274,128,93,23,30
06/25/2019 12:00:00 PM,420,180,159,32,49
06/25/2019 01:00:00 PM,350,182,105,27,36
06/25/2019 02:00:00 PM,661,504,93,37,27
06/25/2019 03:00:00 PM,879,624,97,83,75
06/25/2019 04:00:00 PM,657,335,128,135,59
06/25/2019 05:00:00 PM,765,313,114,263,75
06/25/2019 06:00:00 PM,673,319,147,145,62
06/25/2019 07:00:00 PM,409,159,138,65,47
06/25/2019 08:00:00 PM,275,93,112,39,31
06/25/2019 09:00:00 PM,128,40,49,23,16
06/25/2019 10:00:00 PM,47,18,12,11,6
06/25/2019 11:00:00 PM,10,4,1,2,3
06/26/2019 12:00:00 AM,12,3,3,4,2
06/26/2019 01:00:00 AM,2,0,0,1,1
06/26/2019 02:00:00 AM,3,2,0,1,0
06/26/2019 03:00:00 AM,4,2,1,0,1
06/26/2019 04:00:00 AM,6,3,1,2,0
06/26/2019 05:00:00 AM,83,34,22,15,12
06/26/2019 06:00:00 AM,427,260,91,28,48
06/26/2019 07:00:00 AM,432,120,137,54,121
06/26/2019 08:00:00 AM,379,64,92,42,181
06/26/2019 09:00:00 AM,254,84,63,35,72
06/26/2019 10:00:00 AM,212,108,67,20,17
06/26/2019 11:00:00 AM,272,125,100,20,27
06/26/2019 12:00:00 PM,417,187,178,26,26
06/26/2019 01:00:00 PM,284,101,108,36,39
06/26/2019 02:00:00 PM,204,66,78,25,35
06/26/2019 03:00:00 PM,233,76,65,58,34
06/26/2019 04:00:00 PM,264,75,46,108,35
06/26/2019 05:00:00 PM,429,120,72,189,48
06/26/2019 06:00:00 PM,322,103,76,111,32
06/26/2019 07:00:00 PM,214,80,88,26,20
06/26/2019 08:00:00 PM,197,82,73,22,20
06/26/2019 09:00:00 PM,109,38,44,17,10
06/26/2019 10:00:00 PM,39,18,8,9,4
06/26/2019 11:00:00 PM,19,9,6,3,1
06/27/2019 12:00:00 AM,15,9,4,0,2
06/27/2019 01:00:00 AM,89,83,3,1,2
06/27/2019 02:00:00 AM,4,1,1,2,0
06/27/2019 03:00:00 AM,3,0,0,2,1
06/27/2019 04:00:00 AM,6,2,2,1,1
06/27/2019 05:00:00 AM,59,24,13,17,5
06/27/2019 06:00:00 AM,205,73,82,20,30
06/27/2019 07:00:00 AM,304,92,87,40,85
06/27/2019 08:00:00 AM,241,61,46,30,104
06/27/2019 09:00:00 AM,195,68,40,19,68
06/27/2019 10:00:00 AM,149,59,61,10,19
06/27/2019 11:00:00 AM,219,100,71,21,27
06/27/2019 12:00:00 PM,349,169,132,21,27
06/27/2019 01:00:00 PM,306,159,102,30,15
06/27/2019 02:00:00 PM,452,309,91,21,31
06/27/2019 03:00:00 PM,627,448,84,57,38
06/27/2019 04:00:00 PM,488,259,86,91,52
06/27/2019 05:00:00 PM,537,233,89,168,47
06/27/2019 06:00:00 PM,467,257,89,83,38
06/27/2019 07:00:00 PM,511,341,113,43,14
06/27/2019 08:00:00 PM,242,91,113,19,19
06/27/2019 09:00:00 PM,92,20,45,19,8
06/27/2019 10:00:00 PM,51,27,12,5,7
06/27/2019 11:00:00 PM,21,12,1,7,1
06/28/2019 12:00:00 AM,16,9,4,1,2
06/28/2019 01:00:00 AM,29,24,2,2,1
06/28/2019 02:00:00 AM,32,29,0,2,1
06/28/2019 03:00:00 AM,39,37,0,0,2
06/28/2019 04:00:00 AM,4,0,1,1,2
06/28/2019 05:00:00 AM,78,43,11,16,8
06/28/2019 06:00:00 AM,219,95,76,20,28
06/28/2019 07:00:00 AM,294,83,96,29,86
06/28/2019 08:00:00 AM,302,55,89,45,113
06/28/2019 09:00:00 AM,285,106,74,38,67
06/28/2019 10:00:00 AM,253,141,73,17,22
06/28/2019 11:00:00 AM,287,157,86,22,22
06/28/2019 12:00:00 PM,319,130,126,32,31
06/28/2019 01:00:00 PM,251,98,102,27,24
06/28/2019 02:00:00 PM,451,270,90,48,43
06/28/2019 03:00:00 PM,747,510,101,79,57
06/28/2019 04:00:00 PM,814,565,79,114,56
06/28/2019 05:00:00 PM,860,508,133,154,65
06/28/2019 06:00:00 PM,395,175,93,96,31
06/28/2019 07:00:00 PM,355,169,101,51,34
06/28/2019 08:00:00 PM,216,74,101,23,18
06/28/2019 09:00:00 PM,104,28,40,19,17
06/28/2019 10:00:00 PM,43,12,10,13,8
06/28/2019 11:00:00 PM,19,4,6,7,2
06/29/2019 12:00:00 AM,9,4,2,1,2
06/29/2019 01:00:00 AM,9,2,3,3,1
06/29/2019 02:00:00 AM,1,0,0,1,0
06/29/2019 03:00:00 AM,1,0,0,1,0
06/29/2019 04:00:00 AM,9,4,2,1,2
06/29/2019 05:00:00 AM,21,12,4,1,4
06/29/2019 06:00:00 AM,104,46,48,5,5
06/29/2019 07:00:00 AM,164,70,63,11,20
06/29/2019 08:00:00 AM,220,84,95,20,21
06/29/2019 09:00:00 AM,317,126,129,36,26
06/29/2019 10:00:00 AM,375,138,147,40,50
06/29/2019 11:00:00 AM,374,118,159,46,51
06/29/2019 12:00:00 PM,423,159,132,62,70
06/29/2019 01:00:00 PM,470,168,149,71,82
06/29/2019 02:00:00 PM,635,333,163,69,70
06/29/2019 03:00:00 PM,928,573,180,94,81
06/29/2019 04:00:00 PM,"1,368","1,049",192,60,67
06/29/2019 05:00:00 PM,"1,516","1,176",202,71,67
06/29/2019 06:00:00 PM,"1,750","1,492",179,38,41
06/29/2019 07:00:00 PM,"1,000",782,134,45,39
06/29/2019 08:00:00 PM,310,158,104,27,21
06/29/2019 09:00:00 PM,187,45,70,65,7
06/29/2019 10:00:00 PM,59,15,16,23,5
06/29/2019 11:00:00 PM,41,19,6,13,3
06/30/2019 12:00:00 AM,15,5,2,8,0
06/30/2019 01:00:00 AM,12,5,3,3,1
06/30/2019 02:00:00 AM,7,1,4,1,1
06/30/2019 03:00:00 AM,3,2,0,1,0
06/30/2019 04:00:00 AM,8,1,1,3,3
06/30/2019 05:00:00 AM,19,8,6,0,5
06/30/2019 06:00:00 AM,66,31,22,3,10
06/30/2019 07:00:00 AM,147,58,57,17,15
06/30/2019 08:00:00 AM,178,75,65,18,20
06/30/2019 09:00:00 AM,288,100,99,30,59
06/30/2019 10:00:00 AM,423,123,168,54,78
06/30/2019 11:00:00 AM,377,125,112,69,71
06/30/2019 12:00:00 PM,382,117,117,60,88
06/30/2019 01:00:00 PM,461,196,117,80,68
06/30/2019 02:00:00 PM,896,600,123,84,89
06/30/2019 03:00:00 PM,"1,228",932,137,90,69
06/30/2019 04:00:00 PM,"1,598","1,269",198,69,62
06/30/2019 05:00:00 PM,"1,616","1,311",191,74,40
06/30/2019 06:00:00 PM,"1,334","1,100",168,35,31
06/30/2019 07:00:00 PM,963,748,144,47,24
06/30/2019 08:00:00 PM,423,220,139,34,30
06/30/2019 09:00:00 PM,182,42,93,24,23
06/30/2019 10:00:00 PM,41,14,12,6,9
06/30/2019 11:00:00 PM,7,4,2,1,0
07/01/2019 12:00:00 AM,9,4,4,1,0
07/01/2019 01:00:00 AM,5,4,0,1,0
07/01/2019 02:00:00 AM,29,16,12,1,0
07/01/2019 03:00:00 AM,4,1,3,0,0
07/01/2019 04:00:00 AM,9,5,3,0,1
07/01/2019 05:00:00 AM,56,22,18,11,5
07/01/2019 06:00:00 AM,179,76,51,28,24
07/01/2019 07:00:00 AM,333,83,89,42,119
07/01/2019 08:00:00 AM,372,71,86,44,171
07/01/2019 09:00:00 AM,248,61,89,41,57
07/01/2019 10:00:00 AM,158,49,68,20,21
07/01/2019 11:00:00 AM,245,98,102,19,26
07/01/2019 12:00:00 PM,366,154,153,23,36
07/01/2019 01:00:00 PM,338,136,127,34,41
07/01/2019 02:00:00 PM,418,228,103,36,51
07/01/2019 03:00:00 PM,617,399,103,68,47
07/01/2019 04:00:00 PM,"1,606","1,268",137,130,71
07/01/2019 05:00:00 PM,"1,535","1,068",183,211,73
07/01/2019 06:00:00 PM,"1,232",890,149,128,65
07/01/2019 07:00:00 PM,826,559,170,57,40
07/01/2019 08:00:00 PM,470,251,158,37,24
07/01/2019 09:00:00 PM,138,34,61,23,20
07/01/2019 10:00:00 PM,46,16,18,7,5
07/01/2019 11:00:00 PM,20,6,7,6,1
07/02/2019 12:00:00 AM,8,1,3,3,1
07/02/2019 01:00:00 AM,8,1,3,2,2
07/02/2019 02:00:00 AM,4,2,1,0,1
07/02/2019 03:00:00 AM,6,1,5,0,0
07/02/2019 04:00:00 AM,6,2,1,2,1
07/02/2019 05:00:00 AM,52,26,10,11,5
07/02/2019 06:00:00 AM,191,73,64,25,29
07/02/2019 07:00:00 AM,268,70,71,34,93
07/02/2019 08:00:00 AM,285,52,69,28,136
07/02/2019 09:00:00 AM,172,38,45,21,68
07/02/2019 10:00:00 AM,126,51,38,20,17
07/02/2019 11:00:00 AM,160,59,73,13,15
07/02/2019 12:00:00 PM,247,113,105,16,13
07/02/2019 01:00:00 PM,144,51,64,12,17
07/02/2019 02:00:00 PM,87,32,25,19,11
07/02/2019 03:00:00 PM,195,124,16,34,21
07/02/2019 04:00:00 PM,167,63,21,56,27
07/02/2019 05:00:00 PM,346,137,51,124,34
07/02/2019 06:00:00 PM,193,66,40,69,18
07/02/2019 07:00:00 PM,139,73,36,24,6
07/02/2019 08:00:00 PM,102,64,26,11,1
07/02/2019 09:00:00 PM,38,21,7,4,6
07/02/2019 10:00:00 PM,24,10,5,9,0
07/02/2019 11:00:00 PM,40,34,1,3,2
07/03/2019 12:00:00 AM,42,36,4,0,2
07/03/2019 01:00:00 AM,3,0,0,2,1
07/03/2019 02:00:00 AM,6,1,0,4,1
07/03/2019 03:00:00 AM,2,0,1,0,1
07/03/2019 04:00:00 AM,11,9,0,0,2
07/03/2019 05:00:00 AM,57,22,15,12,8
07/03/2019 06:00:00 AM,212,80,69,27,36
07/03/2019 07:00:00 AM,273,88,74,40,71
07/03/2019 08:00:00 AM,244,71,63,22,88
07/03/2019 09:00:00 AM,190,54,53,28,55
07/03/2019 10:00:00 AM,162,72,51,16,23
07/03/2019 11:00:00 AM,281,157,95,11,18
07/03/2019 12:00:00 PM,366,202,123,16,25
07/03/2019 01:00:00 PM,253,114,92,22,25
07/03/2019 02:00:00 PM,354,166,122,32,34
